Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
151,"C.S. Xia","Automated Program Repair in the Era of Large Pre-trained Language Models",2023,"Proceedings - International Conference on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167699778&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167699778&origin=inward",1,"2025-03-14 11:34:29","Conference Paper","10.1109/ICSE48619.2023.00129","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85167699778",,,1482,1494,151,75.50,151,1,2,"","",""
66,"D. Sobania","An Analysis of the Automatic Bug Fixing Performance of ChatGPT",2023,"Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168084339&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168084339&origin=inward",3,"2025-03-14 11:34:29","Conference Paper","10.1109/APR59189.2023.00012","","https://api.elsevier.com/content/abstract/scopus_id/85168084339",,,23,30,66,33.00,66,1,2,"","",""
96,"C.S. Xia","Less training, more repairing please: revisiting automated program repair via zero-shot learning",2022,"ESEC/FSE 2022 - Proceedings of the 30th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143085938&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143085938&origin=inward",2,"2025-03-14 11:34:29","Conference Paper","10.1145/3540250.3549101","","https://api.elsevier.com/content/abstract/scopus_id/85143085938",,,959,971,96,32.00,96,1,3,"","",""
56,"N. Jiang","Impact of Code Language Models on Automated Program Repair",2023,"Proceedings - International Conference on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159653141&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159653141&origin=inward",5,"2025-03-14 11:34:29","Conference Paper","10.1109/ICSE48619.2023.00125","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85159653141",,,1430,1442,56,28.00,56,1,2,"","",""
64,"J.A. Prenner","Can OpenAI's Codex Fix Bugs?: An evaluation on QuixBugs",2022,"Proceedings - International Workshop on Automated Program Repair, APR 2022","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135169988&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135169988&origin=inward",4,"2025-03-14 11:34:29","Conference Paper","10.1145/3524459.3527351","","https://api.elsevier.com/content/abstract/scopus_id/85135169988",,,69,75,64,21.33,64,1,3,"","",""
55,"Y. Li","DEAR: A Novel Deep Learning-based Approach for Automated Program Repair",2022,"Proceedings - International Conference on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133531314&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133531314&origin=inward",6,"2025-03-14 11:34:29","Conference Paper","10.1145/3510003.3510177","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85133531314",2022,,511,523,55,18.33,55,1,3,"","",""
33,"W. Wang","RAP-Gen: Retrieval-Augmented Patch Generation with CodeT5 for Automatic Program Repair",2023,"ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180547399&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180547399&origin=inward",9,"2025-03-14 11:34:29","Conference Paper","10.1145/3611643.3616256","","https://api.elsevier.com/content/abstract/scopus_id/85180547399",,,146,158,33,16.50,33,1,2,"","",""
31,"Y. Wu","How Effective Are Neural Networks for Fixing Security Vulnerabilities",2023,"ISSTA 2023 - Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167724736&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167724736&origin=inward",11,"2025-03-14 11:34:29","Conference Paper","10.1145/3597926.3598135","","https://api.elsevier.com/content/abstract/scopus_id/85167724736",,,1282,1294,31,15.50,31,1,2,"","",""
28,"K. Huang","An Empirical Study on Fine-Tuning Large Language Models of Code for Automated Program Repair",2023,"Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178999974&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178999974&origin=inward",12,"2025-03-14 11:34:29","Conference Paper","10.1109/ASE56229.2023.00181","","https://api.elsevier.com/content/abstract/scopus_id/85178999974",,,1162,1174,28,14.00,28,1,2,"","",""
41,"B. Lin","Context-Aware Code Change Embedding for Better Patch Correctness Assessment",2022,"ACM Transactions on Software Engineering and Methodology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130752121&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130752121&origin=inward",7,"2025-03-14 11:34:29","Article","10.1145/3505247","1049-331X","https://api.elsevier.com/content/abstract/scopus_id/85130752121",31,3,,,41,13.67,41,1,3,"","",""
